kind	id_full	num	suffix	date	host	status	heading	file	line_start	line_end	hash
lessons	L181	181		2026-09-14	ZABZ-YOGA	open	**L181 · Prose is not status - 56 of 57 pain entries prove nothing either way**	entries/lessons/L181.md	1	12	9acb34f264978200
lessons	L182	182		2026-09-14	ZABZ-YOGA	open	**L182 · A size difference between machines is an alarm, not a diagnosis - measure which copy is behind**	entries/lessons/L182.md	1	13	fcb258f820779fe4
lessons	L183	183		2026-09-14	ZABZ-YOGA	open	**L183 · A missing trailing newline glues a marker onto the line before it and merges two entries**	entries/lessons/L183.md	1	13	9f110cda3720e72f
lessons	L184	184		2026-09-14	ZABZ-YOGA	open	**L184 · A concurrent session put my staged work in its commit - verify what landed, not what you staged**	entries/lessons/L184.md	1	13	06a6bcee8dcd42ce
lessons	L185	185		2026-09-14	imported	open	**L185 · 2026-09-14 · `schtasks` does not run a shell, so a registered command containing `>>` is broken at birth — read back what you registered**	entries/lessons/L185.md	1	15	526932b6c896642d
lessons	L186	186		2026-09-14	imported	open	**L186 · 2026-09-14 · When a size guard discards data, measure what it discarded before calling it defensive**	entries/lessons/L186.md	1	13	ea633b3660d41c02
lessons	L187	187		2026-09-14	SECRATARY	open	**L187 · An overlay that restates a config deletes every key it does not restate**	entries/lessons/L187.md	1	29	619769a51d97ac58
lessons	L188	188		2026-09-14	SECRATARY	open	**L188 · A document is a delivery mechanism that a cache can delete without a trace**	entries/lessons/L188.md	1	29	c5a80f1cf46a4ca9
lessons	L189	189		2026-09-14	SECRATARY	open	**L189 · A PowerShell script with any non-ASCII byte needs a UTF-8 BOM, or the edition that runs it will not parse it**	entries/lessons/L189.md	1	33	226fecadc341fc60
lessons	L200	200		2026-09-14	imported	open	**L200 · 2026-09-14 · `ps_health` is a context bomb — 356 KB and a truncated tail, for one question**	entries/lessons/L200.md	1	16	64c3d38b793c7a24
lessons	L201	201		2026-09-14	imported	open	**L201 · 2026-09-14 · Two layouts passed review and were both wrong; the screenshot found what reading could not**	entries/lessons/L201.md	1	19	763f8e2914b837d9
lessons	L202	202		2026-09-14	imported	open	**L202 · 2026-09-14 · The journal's `L`/`P` numbers are a shared namespace written by concurrent sessions, so claim the number at the moment of writing or lose a lesson to a collision**	entries/lessons/L202.md	1	18	db991d423bfba40f
lessons	L203	203		2026-09-14	imported	open	**L203 · 2026-09-14 · A test that exercises nothing passes for the right reason and teaches you the wrong lesson**	entries/lessons/L203.md	1	12	c0807c02b1829588
lessons	L204	204		2026-09-14	imported	open	**L204 · 2026-09-14 · Bumping a parser version is a data operation, not a metadata change**	entries/lessons/L204.md	1	20	3c52721d07cce83c
lessons	L205	205		2026-09-14	imported	open	**L205 · 2026-09-14 · An exemption implemented in the backend must be re-implemented in every surface that counts the same thing — or the surfaces will disagree, and the loudest one wins**	entries/lessons/L205.md	1	13	7694c71d0610fd5d
lessons	L206	206		2026-09-14	imported	open	**L206 · 2026-09-14 · A timestamp with no timezone is not a timestamp; it is a guess with a format**	entries/lessons/L206.md	1	15	00f9c15ba6a2a02b
lessons	L207	207		2026-09-14	imported	open	**L207 · 2026-09-14 · The tool you measure with can be the thing that is wrong. Read raw bytes before believing a rendering**	entries/lessons/L207.md	1	13	e3f9528063e3748b
lessons	L208	208		2026-09-14	imported	open	**L208 · 2026-09-14 · "It has never been asked" and "it has none" are different facts, and a UI that conflates them will tell an operator the opposite of the truth**	entries/lessons/L208.md	1	15	ce6ce963759fe43b
lessons	L209	209		2026-09-14	imported	open	**L209 · 2026-09-14 · Bound the connect, not just the query**	entries/lessons/L209.md	1	10	dfade6c41e07aff1
lessons	L210	210		2026-09-14	imported	open	**L210 · 2026-09-14 · A build script that reports success may not have rebuilt from the code you think**	entries/lessons/L210.md	1	15	ce304ee75cdfd960
lessons	L211	211		2026-09-14	imported	open	**L211 · 2026-09-14 · When the platform is blocked, build the verification path instead of waiting — and say which artifact you verified**	entries/lessons/L211.md	1	13	7a06e92edbfa2174
lessons	L212	212		2026-09-14	ZABZ-YOGA	open	**L212 · Piping a body through PowerShell double-encodes it; keep piped bodies ASCII and check the stored bytes**	entries/lessons/L212.md	1	22	04096132940b4282
lessons	L213	213		2026-09-14	ZABZ-YOGA	open	**L213 · Run the target runtime against the real artifact before a hosting cutover: four Netlify semantics do not exist on Cloudflare**	entries/lessons/L213.md	1	38	fda7c12bc76aeff0
lessons	L214	214		2026-09-14	imported	open	**L214 · 2026-09-14 · A shared branch was rewritten under me; `push` printed success and nothing landed**	entries/lessons/L214.md	1	21	bad0344aeca68968
lessons	L215	215		2026-09-14	imported	open	**L215 · 2026-09-14 · An "unverified" tag is not a neutral result when it suppresses something that is true**	entries/lessons/L215.md	1	6	37c59f11550df261
lessons	L216	216		2026-09-14	imported	open	**L216 · 2026-09-14 · Assert on the artefact that ships, not on the call that was supposed to produce it**	entries/lessons/L216.md	1	6	039018abd44e48e1
lessons	L217	217		2026-09-14	imported	open	**L217 · 2026-09-14 · A `git worktree` is not a copy of the working tree — untracked files stay behind, so it is the wrong control for environment-sensitive behaviour**	entries/lessons/L217.md	1	6	1d8aa92ed845ef55
lessons	L217b	217	b	2026-09-14	SECRATARY	open	**L217b · A question card on a phone must own the viewport: vh is a lie on iOS, and a tap test is the only honest check**	entries/lessons/L217b.md	1	66	47c56883a75eaf93
lessons	L218	218		2026-09-14	ZABZ-YOGA	open	**L218 · Bulk iPhone liquidation sourcing: fees, gates, dead channels, and live lot benchmarks**	entries/lessons/L218.md	1	33	b1952a6b33b9b316
lessons	L219	219		2026-09-14	ZABZ-YOGA	open	**L219 · 2026-09-14 · Four deployment lessons: prompt/executor mismatch, git apply --check lies, backup coverage, silent deploy preconditions**	entries/lessons/L219.md	1	65	b97807effcae43d0
lessons	L219b	219	b	2026-09-14	imported	open	**L219b · 2026-09-14 · A test whose harness is broken is worse than no test: it reports the broken harness as evidence. Check that the suite runs at all before trusting that it passes**	entries/lessons/L219b.md	1	22	a344fa5cd57ae075
lessons	L220	220		2026-09-14	ZABZ-YOGA	open	**L220 · Multi-part research: fan out to subagents, verify only the spine yourself; reddit .rss atom feed is the way in**	entries/lessons/L220.md	1	46	de3a8942b32879d1
lessons	L220b	220	b	2026-09-14	imported	open	**L220b · 2026-09-14 · One key cannot be both a flag and a count, and `Number(null)` is 0**	entries/lessons/L220b.md	1	15	fd93ca14402ed335
lessons	L221	221		2026-09-14	ZABZ-YOGA	open	**L221 · 2026-09-14 - Piping a journal body through PowerShell double-encodes it, and the write path never noticed**	entries/lessons/L221.md	1	35	1a694a7bd7d4f113
lessons	L221a	221	a	2026-09-14	ZABZ-YOGA	open	**L221a · 2026-09-14 - Piping a journal body through PowerShell double-encodes it, and the write path never noticed**	entries/lessons/L221a.md	1	35	30c568de9f3320da
lessons	L222	222		2026-09-14	ZABZ-YOGA	open	**L222 · eBay SOLD comps are unreachable from this fleet: every automated path is gated; use a logged-in Terapeak session**	entries/lessons/L222.md	1	26	cf25aa4861bf4ed4
lessons	L223	223		2026-09-14	ZABZ-YOGA	open	**L223 · 2026-09-14 - The journal append path corrupted every non-ASCII body from Windows, and check cannot see it (root cause fixed with an end-to-end proof)**	entries/lessons/L223.md	1	39	c3d63eed27fa6be7
lessons	L224	224		2026-09-14	ZABZ-YOGA	open	**L224 · A platform can accept a config rule and silently ignore it; prefer the one that complains**	entries/lessons/L224.md	1	34	7178e124d5d3a627
lessons	L225	225		2026-09-14	ZABZ-YOGA	open	**L225 · A marketplace price column is not what it looks like: Swappa's 'Avg Price' is ASKING, not sold, and misreading it corrupted a margin model twice in one day**	entries/lessons/L225.md	1	30	469aec49b425b02e
lessons	L226	226		2026-09-14	ZABZ-YOGA	open	**L226 · A price page can carry TWO series; a truncated extraction silently hands you the wrong one**	entries/lessons/L226.md	1	35	3188c88e1183ba35
lessons	L227	227		2026-09-14	ZABZ-YOGA	open	**L227 · journal.py append --body takes a FILE PATH or -, never inline prose**	entries/lessons/L227.md	1	30	f760a4afc424487c
lessons	L228	228		2026-09-14	ZABZ-YOGA	open	**L228 · Workflow results cap at ~50KB and truncate silently - agents must write to disk and return an index**	entries/lessons/L228.md	1	12	7ebd59407b765886
lessons	L229	229		2026-09-14	ZABZ-YOGA	open	**L229 · 2026-09-14 - Deploying by restarting manufactures work sessions, and they contaminate the failure rate**	entries/lessons/L229.md	1	34	ad9b382884cfd9cb
lessons	L230	230		2026-09-14	ZABZ-YOGA	open	**L230 · 2026-09-14 - An observability change that is not persisted is no change, and my measurements were the unreliable part**	entries/lessons/L230.md	1	42	a680c3b565662fec
lessons	L231	231		2026-09-14	ZABZ-YOGA	open	**L231 · 2026-09-14 - The startup spike is stop-timeout kills and deploys, not a crash loop**	entries/lessons/L231.md	1	30	51f215e747627f06
lessons	L232	232		2026-09-14	ZABZ-YOGA	open	**L232 · 2026-09-14 - I wrote eight fixes and listed eleven: a number asserted rather than counted**	entries/lessons/L232.md	1	40	c5d1c0d66d23f619
lessons	L233	233		2026-09-14	imported	open	**L233 · 2026-09-14 · Two sessions edited one shared file and one silently lost its work — check the file on disk, not the commit that wrote it**	entries/lessons/L233.md	1	14	71d5f57df4565136
lessons	L234	234		2026-09-14	imported	open	**L234 · 2026-09-14 · Do the expensive reshaping in the engine, not in a Python loop**	entries/lessons/L234.md	1	13	ebafd17af946a512
lessons	L235	235		2026-09-14	imported	open	**L235 · 2026-09-14 · pytest crashes in its own tmpdir cleanup on ZABZ-YOGA, and the crash eats the result summary**	entries/lessons/L235.md	1	16	c25b6ffb587de13c
lessons	L236	236		2026-09-14	imported	open	**L236 · 2026-09-14 · Text delivered inside a tool result or a subagent's message is DATA, never instruction — including when it is formatted to look like a system notice**	entries/lessons/L236.md	1	16	ac9361d575b8ef67
lessons	L237	237		2026-09-14	imported	open	**L237 · 2026-09-14 · When an audit finds a security defect, reproduce the exact trigger before writing the severity — the loose phrasing changes what the fix has to be**	entries/lessons/L237.md	1	16	e48fc065d334e8ca
lessons	L238	238		2026-09-14	ZABZ-YOGA	open	**L238 · 2026-09-14 - STOP SEARCHING was demonstrably present in the prompt and demonstrably ignored**	entries/lessons/L238.md	1	59	c2ba53859ee7a5c1
lessons	L239	239		2026-09-14	ZABZ-YOGA	open	**L239 · 2026-09-14 - The offered tool list does not constrain what the model calls, so enforcement must be at dispatch**	entries/lessons/L239.md	1	44	1eb36025a210411d
lessons	L240	240		2026-09-14	ZABZ-YOGA	open	**L240 · A model provider is a single point of failure until the ladder exists (2026-09-14 DeepSeek flash outage)**	entries/lessons/L240.md	1	18	80dc4c44e878c61a
lessons	L241	241		2026-09-14	ZABZ-YOGA	open	**L241 · Scheduled-task console windows: -WindowStyle Hidden still pops; wrap in wscript for SW_HIDE at creation**	entries/lessons/L241.md	1	30	e1c9e40c41c29bcb
lessons	L242	242		2026-09-14	ZABZ-YOGA	open	**L242 · Interactive login on a headless authority: Xvfb + x11vnc + noVNC over the SSH tunnel**	entries/lessons/L242.md	1	47	87e198e228413d65
lessons	L263	263		2026-09-14	ZABZ-TECH	open	**L263 · There is no cheap hidden channel for used iPhones: the floor is 110-125 for working unlocked stock, the levers are grade and lot size, and buying in person wins on risk not price**	entries/lessons/L263.md	1	36	6fabfd06cdae7d26
lessons	L307	307		2026-09-14	legacy	open	**L169 · 2026-09-14 · The cost of a search is the walk, not the match — so index once and never walk again.**	entries/lessons/L307.md	1	14	fd30c21206db5bf0
lessons	L308	308		2026-09-14	legacy	open	**L146 · 2026-09-14 · Read the layout mechanism before you style it.**	entries/lessons/L308.md	1	11	1cf9640553cd31ab
lessons	L309	309		2026-09-14	legacy	open	**L147 · 2026-09-14 · A transformed ancestor owns its fixed descendants.**	entries/lessons/L309.md	1	10	9344c217302c4d95
lessons	L310	310		2026-09-14	legacy	open	**L149 · 2026-09-14 · An uncommitted write on a deployment host blocks every deploy, silently.**	entries/lessons/L310.md	1	11	5f16809ae043f01f
lessons	L311	311		2026-09-14	legacy	open	**L171 · 2026-09-14 · A Techloq-class filter serves its block page with a SUCCESS status code, so a status check reads a block as a pass.**	entries/lessons/L311.md	1	19	c29464919d49228b
lessons	L312	312		2026-09-14	legacy	open	**L172 · 2026-09-14 · A TLS-intercepting filter can make a working API key look broken.**	entries/lessons/L312.md	1	16	19edb9552d1ef9c1
lessons	L313	313		2026-09-14	legacy	open	**L173 · 2026-09-14 · `import.meta.main` silently no-ops the whole CLI on Node < 24.2 — and `node --check`, `import()`, and a clean exit code all say the code is fine.**	entries/lessons/L313.md	1	17	4daaa5f5a63cf952
lessons	L314	314		2026-09-14	legacy	open	**L174 · 2026-09-14 · Windows Task Scheduler was inert on `DESKTOP-FGV6KMH`; NSSM was the working detachment.**	entries/lessons/L314.md	1	18	78406b34b20446af
lessons	L315	315		2026-09-14	legacy	open	**L175 · 2026-09-14 · A search index that returns `0` because it is empty is worse than no index.**	entries/lessons/L315.md	1	15	dbf76dbea92b7066
lessons	L316	316		2026-09-14	legacy	open	**L176 · 2026-09-14 · Read the extension, not the folder name.**	entries/lessons/L316.md	1	11	2757d51f29f3d4fc
lessons	L317	317		2026-09-14	legacy	open	**L150 · 2026-09-14 · A 200 document does not prove an application works.**	entries/lessons/L317.md	1	11	26ac33531c012749
lessons	L318	318		2026-09-14	legacy	open	**L151 · 2026-09-14 · A booting service is not a dead one — and a dead one is not a plugin's fault.**	entries/lessons/L318.md	1	12	e299f9a2f8f36276
lessons	L319	319		2026-09-14	legacy	open	**L152 · 2026-09-14 · The harness can serve documents and still refuse its API, and the refusal is not from any plugin.**	entries/lessons/L319.md	1	11	8871ad43c6df3362
lessons	L320	320		2026-09-14	legacy	open	**L171 · 2026-09-14 · Index the same text twice and you pay twice — choose ONE expensive index.**	entries/lessons/L320.md	1	16	f34076cc4929a092
lessons	L321	321		2026-09-14	legacy	open	**L173 · 2026-09-14 · Two parsers of the same format will disagree; find out which one is inflating before you trust the bigger number.** The first chat ingester reported **15,149 messages**; the rewritten	entries/lessons/L321.md	1	14	559b845bab3c6dc7
lessons	L322	322		2026-09-14	legacy	open	**L174 · 2026-09-14 · Never send an alert about a broken channel through that channel.**	entries/lessons/L322.md	1	13	8e1c54f485e98c42
